incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Sunset Fire,Y,2023-07-28 19:07:38+00:00,2023-07-27 18:49:16+00:00,CAL FIRE Riverside County Fire,Riverside,103.0,100.0,nan,-116.9081,33.9372,6444fb86-d180-4a36-98fe-e2959a14965d,2023-07-28 17:00:00+00:00,N,2429487.0,29.504206,22.17888888888889,208,3,7,2023,209,4,7,2023,short
Flynn Fire,Y,2023-07-30 07:17:41+00:00,2023-07-29 19:09:00+00:00,CAL FIRE Santa Clara Unit,Alameda,80.0,100.0,nan,-121.6065,37.7356,09e1c7bf-e40b-4843-b245-917cb162130b,2023-07-30 06:00:00+00:00,N,1663823.0,22.613586,10.85,210,5,7,2023,211,6,7,2023,short
Shell Fire,Y,2023-08-02 20:28:11+00:00,2023-07-30 11:56:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,100.0,100.0,nan,-120.334625,35.458459,6550e4e3-ef7f-4ebd-87ca-4a4244fdffd2,2023-08-02 20:26:50+00:00,N,281712.0,26.601206,80.51388888888889,211,6,7,2023,214,2,8,2023,long
York Fire,Y,2023-12-05 14:27:05+00:00,2023-08-01 09:07:57+00:00,Mojave National Preserve ,San Bernardino,93078.0,100.0,nan,-115.317389,35.191889,44335201-1bda-408e-8bed-ec84b650c770,2023-08-19 18:00:00+00:00,N,2180563.0,17.136045,440.8675,213,1,8,2023,231,5,8,2023,long
Haberkern Fire,Y,2023-08-02 20:26:29+00:00,2023-08-01 16:00:00+00:00,Kern County Fire ,Kern,35.0,100.0,nan,-119.988888,36.7611111,1df129dd-265c-450d-a605-b46d82ca0436,2023-08-02 20:26:18+00:00,N,906883.0,29.173376,28.438333333333333,213,1,8,2023,214,2,8,2023,medium
East Fire ,Y,2024-06-04 15:08:21+00:00,2023-08-01 14:26:00+00:00,Kern County Fire Department,Kern,1291.0,100.0,nan,-118.875657,35.490591,29d92f74-bbef-483e-9cf5-4f45aa82a8ba,2023-08-02 20:28:31+00:00,N,906883.0,16.84458,30.041944444444443,213,1,8,2023,214,2,8,2023,medium
Ridge Fire,Y,2023-08-09 08:35:39+00:00,2023-08-04 14:45:00+00:00,CALFIRE Shasta-Trinity Unit,Shasta,28.0,100.0,nan,-122.624538,40.735974,8ae10edc-77d0-4df3-a398-846bea7acac0,2023-08-06 06:00:00+00:00,N,181852.0,26.553083,39.25,216,4,8,2023,218,6,8,2023,medium
Boulevard Fire,Y,2023-08-06 07:01:40+00:00,2023-08-04 14:49:00+00:00,Kern County Fire Department,Kern,88.0,100.0,nan,-118.2951023,35.0990626,c19ca405-6810-4097-b078-13fa9a7a6119,2023-08-06 07:01:33+00:00,N,906883.0,24.18525,40.20916666666667,216,4,8,2023,218,6,8,2023,medium
No Name Fire,Y,2023-12-05 14:27:31+00:00,2023-08-05 17:42:23+00:00,Lead agency: Kern County Fire,Kern,1120.0,100.0,nan,-117.8875,35.78611,128eaf5b-0947-44d0-9df9-fd7975d0fe9d,2023-08-19 17:00:00+00:00,N,906883.0,20.736792,335.2936111111111,217,5,8,2023,231,5,8,2023,long
Almond Fire,Y,2024-06-04 15:09:17+00:00,2023-08-06 16:52:04+00:00,Kern County Fire,Kern,5228.0,100.0,nan,-119.835808,35.614674,ac1b69c8-652d-428a-90eb-008eff0029d7,2023-08-07 18:00:00+00:00,N,906883.0,17.360983,25.13222222222222,218,6,8,2023,219,0,8,2023,medium
Bunnie Fire,Y,2023-08-11 17:09:19+00:00,2023-08-09 11:18:00+00:00,CAL FIRE San Diego Unit,San Diego,184.0,100.0,nan,-116.855731,32.994676,bdbc6903-5fea-4b29-9ddf-874bfd7174c8,2023-08-11 16:00:00+00:00,N,3289701.0,22.7455,52.7,221,2,8,2023,223,4,8,2023,medium
Rock Fire,Y,2024-06-04 15:09:51+00:00,2023-08-09 14:35:00+00:00,CAL FIRE Riverside Unit,Riverside,531.0,100.0,nan,-117.150639,33.871189,0a2ff66b-76bc-4671-9afe-a2023060b6d9,2023-08-10 16:00:02+00:00,N,2429487.0,15.786231,25.41722222222222,221,2,8,2023,222,3,8,2023,medium
Cemetery Fire,Y,2023-08-10 15:06:45+00:00,2023-08-09 14:00:00+00:00,CAL FIRE Butte Unit,Butte,68.0,100.0,nan,-121.68793,39.377918,4769737e-f0b5-48c0-9b39-90db40414a7d,2023-08-09 18:00:00+00:00,N,213605.0,26.51329,4.0,221,2,8,2023,221,2,8,2023,short
Hernandez Fire,Y,2023-08-11 20:21:24+00:00,2023-08-10 18:47:45+00:00,CAL FIRE San Benito-Monterey,San Benito,75.0,100.0,nan,-120.9783812,36.4392121,21d01f9d-fc51-4a0a-88ca-06f934ea2cae,2023-08-11 20:00:00+00:00,N,64753.0,21.733208,25.204166666666666,222,3,8,2023,223,4,8,2023,medium
Trotter,Y,2023-08-16 17:56:16+00:00,2023-08-14 11:10:00+00:00,Kern County Fire Department,Kern,52.0,100.0,nan,-118.6027987,35.1387962,2b5b710e-acec-4818-9d26-22062a75d793,2023-08-16 17:00:00+00:00,N,906883.0,24.294306,53.833333333333336,226,0,8,2023,228,2,8,2023,medium
Bitter Fire,Y,2024-06-04 15:10:28+00:00,2023-08-15 17:56:00+00:00,CALFIRE - San Luis Obispo Unit,San Luis Obispo,695.0,100.0,nan,-120.0574,35.4854,db55b282-4079-4a2a-beb8-e85f42b0491b,2023-08-16 06:19:00+00:00,N,281712.0,13.5007925,12.383333333333333,227,1,8,2023,228,2,8,2023,short
SKU August Lightning Complex,Y,2024-06-04 15:11:28+00:00,2023-08-15 19:48:44+00:00,CAL FIRE Siskiyou Unit,Siskiyou,838.0,100.0,"PG&E, Klamath National Forest, CalTrans, Shasta National Forest, Hancock Forest, FWS Forestry, Hornbrook Fire Department, Montague Fire Department, Scott Valley Fire,  California Conservation Corps, California Department of Corrections and Rehabilitation",-121.5041,41.2477,c9ed4253-40dd-4388-8988-d832d313a728,2023-08-31 07:00:00+00:00,N,44049.0,7.869591,371.1877777777778,227,1,8,2023,243,3,8,2023,long
Deep Fire,Y,2023-12-05 14:29:17+00:00,2023-08-16 08:28:40+00:00,Shasta-Trinity National Forest Service,Trinity,4198.0,100.0,nan,-122.94871,40.93686,47a47e9a-ab8a-4f4c-91fb-3504843cdf45,2023-10-02 14:44:33+00:00,N,15889.0,11.707756,1134.2647222222222,228,2,8,2023,275,0,10,2023,long
Slide 1 Fire,Y,2023-12-05 14:28:23+00:00,2023-08-16 08:35:57+00:00,Mendocino National Forest Service,Tehama,473.0,100.0,nan,-122.855,40.036944,b552934b-98f7-48dd-bbd5-33e1caf89817,2023-08-22 01:30:00+00:00,N,65484.0,5.384714,136.90083333333334,228,2,8,2023,234,1,8,2023,long
Smith River Complex,Y,2023-12-05 14:30:00+00:00,2023-08-15 07:00:00+00:00,Six Rivers National Forest,Del Norte,95107.0,100.0,nan,-123.868447,41.958269,d9e259d7-24d5-4e15-b9df-0c23fac25f9c,2023-11-17 18:00:00+00:00,N,27462.0,11.931914,2267.0,227,1,8,2023,321,4,11,2023,long
Cochrane Fire,Y,2023-08-23 14:24:33+00:00,2023-08-16 17:31:03+00:00,CAL FIRE Santa Clara Unit,Santa Clara,72.0,100.0,nan,-121.67208,37.18725,ffa56129-0d5e-4ec5-bfae-3440757d9deb,2023-08-23 14:24:10+00:00,N,1916831.0,22.909437,164.8852777777778,228,2,8,2023,235,2,8,2023,long
Thirty Five Fire,Y,2023-08-17 18:19:56+00:00,2023-08-17 12:36:00+00:00,CAL FIRE Tehama-Glenn Unit,Glenn,109.0,100.0,nan,-122.3287,39.6194,1c3481f5-3d33-40a2-8f24-5edbebc17d6c,2023-08-17 17:00:00+00:00,N,28657.0,36.745747,4.4,229,3,8,2023,229,3,8,2023,short
Coyote Fire,Y,2023-12-05 14:19:07+00:00,2023-08-17 12:11:00+00:00,Unified Command: CAL FIRE San Diego Unit and San Diego County Sheriff,San Diego,466.0,100.0,nan,-116.6415,32.6347,243c4ae4-f7eb-44f4-b5e8-ff8c4baaccd5,2023-08-20 18:00:00+00:00,N,3289701.0,18.677277,77.81666666666666,229,3,8,2023,232,6,8,2023,long
Happy Camp Complex,Y,2023-12-05 14:30:30+00:00,2023-08-16 10:27:00+00:00,Klamath National Forest Service,Siskiyou,21725.0,100.0,nan,-123.045093,41.777554,2b9ad272-c3c1-4de1-870d-d35b1e383912,2023-10-31 01:30:00+00:00,N,44049.0,13.39424,1815.05,228,2,8,2023,304,1,10,2023,long
South Fork Complex,Y,2023-12-05 14:31:48+00:00,2023-08-15 08:00:00+00:00,Six Rivers National Forest Service,Trinity,3929.0,100.0,nan,-123.662677,40.623606,5608557c-4576-40ac-8f63-a8f428d62117,2023-11-01 18:00:00+00:00,N,15889.0,10.636476,1882.0,227,1,8,2023,305,2,11,2023,long
Plant Fire,Y,2023-12-05 14:20:04+00:00,2023-08-19 13:25:33+00:00,Los Padres National Forest Service,Santa Barbara,5464.0,100.0,nan,-119.73328,34.9190169,e3297f9e-f753-49b6-9cdf-78700edde34f,2023-08-30 15:00:00+00:00,N,445213.0,17.09279,265.57416666666666,231,5,8,2023,242,2,8,2023,long
SRF Lightning Complex,Y,2023-12-05 14:31:03+00:00,2023-08-20 11:16:48+00:00,Six Rivers National Forest ,Humboldt,50198.0,100.0,nan,-123.611167,41.017222,ad8025a3-0060-49db-a048-bce567ee0a57,2023-10-29 11:53:12+00:00,N,136132.0,14.007065,1680.6066666666666,232,6,8,2023,302,6,10,2023,long
Creek Fire,Y,2023-09-11 12:28:18+00:00,2023-09-06 15:30:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,28.0,100.0,nan,-122.601667,38.903333,4adc26cb-281f-44ef-b6e2-f3509f1c03be,2023-09-11 12:27:51+00:00,N,68024.0,22.307346,116.96416666666667,249,2,9,2023,254,0,9,2023,long
Knoll Fire,Y,2023-09-13 08:09:14+00:00,2023-09-10 12:46:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,32.0,100.0,nan,-120.7942,38.18291,6d65a6f6-b12a-4ed9-94b9-7f90246c8615,2023-09-12 18:00:00+00:00,N,45674.0,22.405792,53.233333333333334,253,6,9,2023,255,1,9,2023,medium
Alta Fire,Y,2023-09-15 14:59:13+00:00,2023-09-12 15:35:00+00:00,Sonoma-Lake-Napa Unit,Napa,14.0,100.0,nan,-122.1796,38.3702,81a42060-b157-40e7-bbb0-a9371a2435c3,2023-09-13 17:30:00+00:00,N,137384.0,20.033688,25.916666666666668,255,1,9,2023,256,2,9,2023,medium
Caliente Fire,Y,2023-09-19 14:11:04+00:00,2023-09-16 15:37:00+00:00,Kern County Fire,Kern,55.0,100.0,nan,-118.616,35.2674,6c0acbd1-309a-4555-9161-3b757f38d2cc,2023-09-17 18:18:00+00:00,N,906883.0,22.147415,26.683333333333334,259,5,9,2023,260,6,9,2023,medium
Green Fire,Y,2023-10-09 18:49:05+00:00,2023-10-06 12:05:00+00:00,CAL FIRE San Luis Obispo,San Luis Obispo,243.0,100.0,nan,-120.9739,35.5421,c5c1319d-b98a-4b1e-ac51-65d2f1c2de6f,2023-10-09 18:48:44+00:00,N,281712.0,23.380812,78.72888888888889,279,4,10,2023,282,0,10,2023,long
Wiley Fire,Y,2023-10-11 15:16:10+00:00,2023-10-07 14:49:04+00:00, Fairfield Fire Department/Suisun Fire District,Solano,36.0,100.0,nan,-121.981732,38.265241,8cb88028-9b7f-49a9-be2d-6d81c7e06193,2023-10-10 15:15:56+00:00,N,450995.0,20.685915,72.44777777777777,280,5,10,2023,283,1,10,2023,long
Border 34 Fire,Y,2023-10-31 14:20:30+00:00,2023-10-29 15:29:00+00:00,CAL FIRE San Diego Unit,San Diego,24.0,100.0,nan,-116.9196,32.598,e90b6420-76a9-424b-8e26-67422eadc6a0,2023-10-30 14:00:00+00:00,N,3289701.0,18.793585,22.516666666666666,302,6,10,2023,303,0,10,2023,short
Highland Fire,Y,2023-12-05 14:20:27+00:00,2023-10-30 12:37:00+00:00,"CAL FIRE Riverside, Riverside County Sheriff’s Department, Riverside County Type 3 All Hazard Incident Management Team ",Riverside,2487.0,100.0,"California Highway Patrol, California Department of Corrections and Rehabilitation, California Department of Transportation, American Medical Response, California Conservation Corps, California Office of Emergency Services, Red Cross, Riverside County Emergency Management Department, Riverside County Animal Services, United States Forest Service, Bureau of Land Management, Bureau of Indian Affairs, Southern California Edison, Anza Electric Co-op. ",-116.82307,33.438207,de8dad71-4393-449f-874b-8a6ce378f5b6,2023-11-07 13:18:36+00:00,N,2429487.0,13.911825,192.69333333333333,303,0,10,2023,311,1,11,2023,long
Lizzie Fire,Y,2023-11-01 19:25:56+00:00,2023-10-30 14:14:00+00:00,Unified Command: San Luis Obispo City Fire Department/ CAL FIRE San Luis Obispo Unit,San Luis Obispo,124.0,100.0,"Santa Barbara County Fire Department, Los Padres National Forest, San Luis Obispo Sheriffs Office, Five Cities Fire Department, Santa Margarita Fire Department, Atascadero Fire Department, Morro Bay Fire Department, California Mens Colony, California Department of Corrections and Rehabilitation, San Luis Obispo City Police Department, California Conservation Corp, California National Guard, Pacific Gas and Electric, California Highway Patrol",-120.644,35.2808,87f3453c-ba4e-40dd-930d-c666ce049af1,2023-11-01 18:20:00+00:00,N,281712.0,15.426945,52.1,303,0,10,2023,305,2,11,2023,medium
Sun Fire,Y,2023-11-13 08:50:31+00:00,2023-11-09 12:15:00+00:00,Santa Barbara County Fire Department,Santa Barbara,211.0,100.0,nan,-120.32318,34.55742,1c646b82-e568-4051-a642-059744a09eab,2023-11-13 06:00:00+00:00,N,445213.0,14.968416,89.75,313,3,11,2023,317,0,11,2023,long
Sage Fire,Y,2023-11-30 09:40:12+00:00,2023-11-23 13:50:00+00:00,United States Fish and Wildlife Service,San Diego,39.0,100.0,nan,-116.891493,32.723389,6ebb5e9c-a73e-4685-8e58-2aa653e922f4,2023-11-28 12:20:00+00:00,N,3289701.0,13.931447,118.5,327,3,11,2023,332,1,11,2023,long
Border 38 Fire,Y,2023-12-06 16:01:20+00:00,2023-12-05 09:45:00+00:00,CAL FIRE San Diego Unit,San Diego,13.0,100.0,nan,-116.7986,32.5666,d372cad1-7e39-4973-87fc-3e400acc081e,2023-12-06 16:01:10+00:00,N,3289701.0,15.672208,30.269444444444446,339,1,12,2023,340,2,12,2023,medium
Elm Fire,Y,2023-12-11 12:35:44+00:00,2023-12-09 09:21:00+00:00,CAL FIRE Riverside Unit,Riverside,65.0,100.0,nan,-116.7635,33.9007,a17adb99-eed2-4669-91b2-aecc302fdab9,2023-12-11 12:35:20+00:00,N,2429487.0,13.78989,51.23888888888889,343,5,12,2023,345,0,12,2023,medium
South Fire,Y,2023-12-12 08:19:20+00:00,2023-12-09 09:38:00+00:00,Ventura County Fire Department,Ventura,2715.0,100.0,nan,-118.9938,34.327,55e9dd9a-0f62-4f5c-b3e3-3d63c0bfedec,2023-12-12 08:18:55+00:00,N,842009.0,13.682731,70.68194444444444,343,5,12,2023,346,1,12,2023,medium
Pine Fire,Y,2023-12-15 18:52:58+00:00,2023-12-15 12:20:00+00:00,Kern County Fire Department,Kern,181.0,100.0,nan,-118.8696,35.5593,93dec295-6159-4227-8b85-4ae3a7abe6bb,2023-12-15 18:52:47+00:00,N,906883.0,11.444501,6.546388888888889,349,4,12,2023,349,4,12,2023,short
Border 42 Fire,Y,2023-12-22 10:52:43+00:00,2023-12-21 21:55:00+00:00,CAL FIRE San Diego Unit,San Diego,50.0,100.0,nan,-116.7718,32.6036,91e89644-a6fc-4216-a9bb-b7f52e8d3093,2023-12-22 08:00:00+00:00,N,3289701.0,14.241917,10.083333333333334,355,3,12,2023,356,4,12,2023,short
Palmas Fire,Y,2024-02-26 15:25:20+00:00,2024-02-20 23:57:00+00:00,Bureau of Land Management,Riverside,239.0,100.0,nan,-115.82784,33.5103795,da0f58a2-b61c-4514-8439-c4ca4792718a,2024-02-26 16:00:00+00:00,N,2429487.0,18.706392,136.05,51,1,2,2024,57,0,2,2024,long
 Bryson Fire,Y,2024-02-28 07:32:19+00:00,2024-02-27 12:27:41+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,11.0,100.0,nan,-121.084104,35.81148,c32fd360-9830-4ad1-9595-0b3a67257eba,2024-02-27 23:00:00+00:00,N,437609.0,11.385376,10.538611111111111,58,1,2,2024,58,1,2,2024,short
School Fire,Y,2024-05-03 12:50:48+00:00,2024-05-02 13:41:00+00:00,Kern County Fire Department,Kern,1479.0,100.0,nan,-119.33179,35.04847,9aeb7f9d-3672-400d-ba4e-2b490220f78d,2024-05-03 09:00:00+00:00,N,906883.0,20.28029,19.316666666666666,123,3,5,2024,124,4,5,2024,short
Magnolia Fire,Y,2024-05-08 12:41:52+00:00,2024-05-07 14:08:25+00:00,CAL FIRE Riverside Unit,Riverside,37.0,100.0,nan,-116.807061,33.9208,d9d67720-8b28-47d1-a05d-3033c70b73a3,2024-05-08 12:41:30+00:00,N,2429487.0,15.929001,22.551388888888887,128,1,5,2024,129,2,5,2024,short
Janell Fire,Y,2024-05-15 11:50:28+00:00,2024-05-14 12:34:22+00:00,CAL FIRE Riverside Unit,Riverside,14.0,100.0,nan,-116.8539685,33.471139,0e7ec8f8-87e5-4a70-9369-08b96059d3eb,2024-05-15 04:35:00+00:00,N,2429487.0,15.5545,16.010555555555555,135,1,5,2024,136,2,5,2024,short
Mission Fire,Y,2024-06-28 12:11:40+00:00,2024-05-18 14:47:29+00:00,CAL FIRE Riverside Unit,Riverside,27.0,100.0,nan,-116.583317,33.984278,49095c12-ea76-4ac6-8034-ff1da7b6c03f,2024-05-18 16:33:00+00:00,N,2429487.0,27.184435,1.7586111111111111,139,5,5,2024,139,5,5,2024,short
Wind Fire,Y,2024-06-28 12:09:51+00:00,2024-05-20 07:45:00+00:00,Kern County Fire,Kern,121.0,100.0,nan,-118.99692,34.96545,b7ca9cee-f5e3-4d5c-afd0-19ade7b24ba9,2024-05-20 18:45:00+00:00,N,906883.0,26.271738,11.0,141,0,5,2024,141,0,5,2024,short
Knolls Fire,Y,2024-06-28 12:06:55+00:00,2024-05-22 12:49:26+00:00,CAL FIRE San Diego Unit,San Diego,17.0,100.0,nan,-117.170895,33.02113,9fdbe919-5581-44a9-aaf6-307037193995,2024-05-22 21:00:00+00:00,N,3289701.0,18.777706,8.176111111111112,143,2,5,2024,143,2,5,2024,short
Seven Fire,Y,2024-06-21 10:04:01+00:00,2024-05-23 16:33:53+00:00,CAL FIRE Butte Unit,Butte,11.0,100.0,nan,-121.908346,39.539678,198dd536-7be9-44ca-b300-763e8927737c,2024-05-24 01:45:00+00:00,N,213605.0,26.127447,9.185277777777777,144,3,5,2024,145,4,5,2024,short
Panoche Fire,Y,2024-06-28 12:03:47+00:00,2024-05-25 10:14:38+00:00,CAL FIRE San Benito-Monterey Unit ,San Benito,191.0,100.0,nan,-120.8471351,36.5097274,72e46bd8-232b-45c0-a715-46fec070b9e1,2024-05-28 19:30:00+00:00,N,64753.0,25.613583,81.25611111111111,146,5,5,2024,149,1,5,2024,long
Hill Fire,Y,2024-06-28 11:45:19+00:00,2024-05-28 12:15:00+00:00,Unified Command: Santa Barbara County Fire Department and United States Forest Service,Santa Barbara,1383.0,100.0,nan,-119.5572279,34.8936966,a8dbeeba-fe5a-4cc2-b1f5-c0f62d9c13a7,2024-06-01 09:19:58+00:00,N,445213.0,25.015448,93.08277777777778,149,1,5,2024,153,5,6,2024,long
Dillon Fire,Y,2024-06-28 11:42:47+00:00,2024-05-28 15:19:33+00:00,CAL FIRE Riverside Unit,Riverside,34.0,100.0,nan,-116.600203,33.925778,367bb551-c370-4dac-9ce5-7ee4999878a5,2024-05-28 18:00:00+00:00,N,2429487.0,30.610498,2.674166666666667,149,1,5,2024,149,1,5,2024,short
Mocal Fire,Y,2024-06-28 11:21:08+00:00,2024-05-28 16:31:00+00:00,Kern County Fire Department,Kern,116.0,100.0,nan,-119.558308,35.180776,dd4afe59-3fa5-4505-b519-ae21aaf822a0,2024-05-29 00:00:00+00:00,N,906883.0,28.02123,7.483333333333333,149,1,5,2024,150,2,5,2024,short
Shirleon Fire,Y,2024-06-21 10:05:56+00:00,2024-05-28 19:29:11+00:00,nan,Riverside,15.0,100.0,nan,-116.917099,33.896179,82b3117e-68c8-4994-99e2-c863fe19f38e,2024-06-29 09:00:00+00:00,N,2429487.0,21.483335,757.5136111111111,149,1,5,2024,181,5,6,2024,long
Devil Fire,Y,2024-05-29 18:39:17+00:00,2024-05-29 15:08:22+00:00,CAL FIRE Fresno-Kings Unit,Kings,188.0,100.0,nan,-119.915199,35.85008,7f2a842e-30da-4f04-9c47-7abf1847355c,2024-05-29 18:34:00+00:00,N,152515.0,25.651917,3.4272222222222224,150,2,5,2024,150,2,5,2024,short
Howard Fire,Y,2024-06-28 11:17:36+00:00,2024-05-30 12:14:14+00:00,CAL FIRE Riverside Unit,Riverside,32.0,100.0,nan,-116.718429,33.56557,24ea1259-3db7-44bb-9d52-ec12666d7c14,2024-05-31 21:44:48+00:00,N,2429487.0,21.800125,33.50944444444445,151,3,5,2024,152,4,5,2024,medium
Limonite Fire,Y,2024-06-28 11:07:10+00:00,2024-05-31 13:39:03+00:00,CAL FIRE/Riverside County Fire Department,Riverside,18.0,100.0,nan,-117.505873,33.975351,8f5c5e63-78a9-42d1-a3d9-57ddb6c6a0af,2024-06-01 18:32:23+00:00,N,2429487.0,21.637516,28.88888888888889,152,4,5,2024,153,5,6,2024,medium
Field Fire,Y,2024-06-01 13:59:52+00:00,2024-05-31 15:15:00+00:00,nan,Santa Barbara,201.0,100.0,nan,-119.698014,34.9592,46d80e55-328e-4dd7-9563-41c794e34337,2024-06-01 13:59:37+00:00,N,445213.0,25.330416,22.74361111111111,152,4,5,2024,153,5,6,2024,short
Ranch Fire,Y,2024-06-28 11:04:24+00:00,2024-05-31 22:24:23+00:00,Kern County Fire,Kern,616.0,100.0,nan,-118.82214,35.442336,aa660305-cefc-41ce-8d06-f77dec63a8e3,2024-06-01 19:30:46+00:00,N,906883.0,29.579012,21.10638888888889,152,4,5,2024,153,5,6,2024,short
Raymond Fire,Y,2024-06-28 11:02:03+00:00,2024-06-01 20:55:50+00:00,CAL FIRE Madera-Mariposa-Merced unit,Madera,27.0,100.0,nan,-120.044449,36.974519,8272c94a-4757-4ee4-9395-69cf62f0d857,2024-06-02 00:00:00+00:00,N,157243.0,27.42148,3.0694444444444446,153,5,6,2024,154,6,6,2024,short
Crystal Fire,Y,2024-06-28 10:06:34+00:00,2024-06-05 13:40:12+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Napa,60.0,100.0,nan,-122.494472,38.55954,ea843ab2-4115-4cab-9ef7-3a2cb3af9a15,2024-06-08 06:58:49+00:00,N,137384.0,22.444162,65.31027777777778,157,2,6,2024,160,5,6,2024,medium
Little Fire,Y,2024-06-07 14:54:50+00:00,2024-06-06 05:30:45+00:00,CAL FIRE Fresno Kings Unit,Fresno,34.0,100.0,nan,-120.729222,36.777907,fd38093a-e9db-4603-99f0-e760d7c92e97,2024-06-06 08:00:00+00:00,N,1008280.0,32.270042,2.4875,158,3,6,2024,158,3,6,2024,short
Relay Fire,Y,2024-06-07 07:53:49+00:00,2024-06-06 13:14:49+00:00,CAL FIRE/Riverside County Fire Department,Riverside,47.0,100.0,CAL FIRE San Bernardino,-116.980503,33.910994,687f0b9f-3685-46d1-953b-38540b363b8c,2024-06-06 20:20:00+00:00,N,2429487.0,23.614374,7.086388888888889,158,3,6,2024,158,3,6,2024,short
Gaskell Fire,Y,2024-06-07 08:05:44+00:00,2024-06-06 15:59:13+00:00,Kern County Fire Department,Kern,403.0,100.0,nan,-118.30848,34.82333,5fbf1bfd-1767-4459-a8f7-eee8e83463e8,2024-06-07 12:25:00+00:00,N,906883.0,28.81375,20.42972222222222,158,3,6,2024,159,4,6,2024,short
Poleline Fire,Y,2024-06-07 21:32:01+00:00,2024-06-07 18:57:04+00:00,CAL FIRE Madera Mariposa Unit,Merced,30.0,100.0,"CALFIRE, Madera-Mariposa-Merced Unit",-120.834941,36.928296,591daf80-c234-485c-8d0e-38c9c6049980,2024-06-07 21:31:41+00:00,N,282290.0,28.9525,2.5769444444444445,159,4,6,2024,159,4,6,2024,short
Creek Fire,Y,2024-06-14 13:36:28+00:00,2024-06-09 09:35:00+00:00,Kern County Fire Department,Kern,50.0,100.0,nan,-118.386667,35.346667,ed47f029-1282-4d6b-b00a-1abdc40418e5,2024-06-11 08:00:00+00:00,N,906883.0,23.098751,46.416666666666664,161,6,6,2024,163,1,6,2024,medium
Cod Fire,Y,2024-06-28 09:44:32+00:00,2024-06-10 17:49:24+00:00,CAL FIRE Siskiyou Unit ,Siskiyou,28.0,100.0,nan,-122.444022,41.900664,410327d5-b412-4a81-99f5-bd10c9e9c832,2024-06-13 18:58:12+00:00,N,44049.0,19.387005,73.14666666666666,162,0,6,2024,165,3,6,2024,long
Lincoln Fire,Y,2024-06-12 10:27:42+00:00,2024-06-11 15:51:07+00:00,Los Angeles County Fire Department,Los Angeles,17.0,100.0,nan,-118.09927,34.65729,7860b848-c83b-4f45-9359-91836fc1d8c8,2024-06-11 19:15:00+00:00,N,9936690.0,26.222498,3.3980555555555556,163,1,6,2024,163,1,6,2024,short
Junes Fire,Y,2024-06-28 09:21:21+00:00,2024-06-15 15:20:59+00:00,CAL FIRE Butte Unit,Butte,1056.0,100.0,nan,-121.518592,39.369439,2e93fb95-8e13-4724-b358-ca3824e4a6ca,2024-06-18 17:18:23+00:00,N,213605.0,26.526972,73.95666666666666,167,5,6,2024,170,1,6,2024,long
Sioux Fire,Y,2024-06-28 09:19:48+00:00,2024-06-15 16:55:18+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,15.0,100.0,nan,-119.673538,37.207647,b82bba9f-0d5e-44a4-9547-190c7b147ebc,2024-06-16 11:56:30+00:00,N,157243.0,23.990095,19.02,167,5,6,2024,168,6,6,2024,short
Point Fire,Y,2024-06-28 09:15:14+00:00,2024-06-16 12:33:55+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,1207.0,100.0,"Unified Command with the Sonoma County Sheriff's Office. Cooperating Agencies: Northern Sonoma County Fire Protection District, Sonoma County Fire District, Cloverdale Fire Protection District, Santa Rosa Fire Department, Healdsburg Fire Department, Graton Fire Department, Gold Ridge Fire Protection District, Sonoma Valley Fire Protection District, Rancho Adobe Fire District, Sebastopol Fire Department, Schell-Vista Fire Protection District, Monte Rio Fire Protection District, Napa County Fire Department, Marin County Fire, Cazadero Fire Department, Rohnert Park Fire Department, Petaluma Fire Department, Dry Creek Rancheria Fire Department, Sonoma County Department of Emergency Management, Army Corps of Engineers, California Highway Patrol, Sonoma County Property Infrastructure",-123.012253,38.705475,8cc1df77-db00-4f1e-a167-66941973a5b9,2024-06-24 17:30:53+00:00,N,488436.0,21.770687,196.94944444444445,168,6,6,2024,176,0,6,2024,long
Inkopah 5 Fire,Y,2024-06-28 09:14:00+00:00,2024-06-16 11:15:56+00:00,CAL FIRE San Deigo Unit,Imperial,30.0,100.0,nan,-116.099983,32.655183,b1c20387-c024-40d6-bb7d-ed46655c4222,2024-06-16 20:00:10+00:00,N,179578.0,27.042398,8.737222222222222,168,6,6,2024,168,6,6,2024,short
